日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
21584,234,62,50.34768,46.06277,-0.007793,-0.000879,0,0.847181,0,0,1
21585,235,62,51.41891,46.06277,-0.007754,-0.000817,0,0.848712,0,0,1
21586,236,62,52.49014,46.06277,-0.007806,-0.000774,0,0.85253,0,0,1
21587,237,62,53.56136,46.06277,-0.007875,-0.000862,0,0.852377,0,0,1
21588,238,62,54.63259,46.06277,-0.00784,-0.000876,0,0.854196,0,0,1
21589,239,62,55.70382,46.06277,-0.007854,-0.000999,0,0.855144,0,0,1
21590,240,62,56.77505,46.06277,-0.00787,-0.000865,0,0.855778,0,0,1
21591,241,62,57.84628,46.06277,-0.00801,-0.000831,0,0.855575,0,0,1
21592,242,62,58.9175,46.06277,-0.008014,-0.000714,0,0.853951,0,0,1
21593,243,62,59.98873,46.06277,-0.00803,-0.000682,0,0.85303,0,0,1
21594,244,62,61.05996,46.06277,-0.008029,-0.000704,0,0.852478,0,0,1
21595,245,62,62.13118,46.06277,-0.008034,-0.000933,0,0.851894,0,0,1
21596,246,62,63.20241,46.06277,-0.008073,-0.000879,0,0.853686,0,0,1
21597,247,62,64.27364,46.06277,-0.008257,-0.000932,0,0.853731,0,0,1
21598,248,62,65.34486,46.06277,-0.008506,-0.000952,0,0.860657,0,0,1
21599,249,62,66.41609,46.06277,-0.008653,-0.001096,0,0.868703,0,0,1
21600,250,62,67.48732,46.06277,-0.008762,-0.001228,0,0.869927,0,0,1
21601,251,62,68.55855,46.06277,-0.008662,-0.001314,0,0.869672,0,0,1
21602,252,62,69.62978,46.06277,-0.008678,-0.001346,0,0.871012,0,0,1
21603,253,62,70.701,46.06277,-0.008639,-0.001486,0,0.87017,0,0,1
21604,254,62,71.77223,46.06277,-0.008688,-0.001807,0,0.872562,0,0,1
21605,255,62,72.84346,46.06277,-0.009065,-0.001903,0,0.875253,0,0,1
21606,256,62,73.91468,46.06277,-0.009176,-0.00202,0,0.882147,0,0,1
21607,257,62,74.98591,46.06277,-0.009156,-0.001949,0,0.883816,0,0,1
21608,258,62,76.05714,46.06277,-0.009056,-0.001967,0,0.884105,0,0,1
21609,259,62,77.12836,46.06277,-0.009117,-0.001887,0,0.88554,0,0,1
21610,260,62,78.19959,46.06277,-0.009028,-0.001796,0,0.88709,0,0,1
21611,261,62,79.27082,46.06277,-0.009172,-0.00175,0,0.887982,0,0,1
21612,262,62,80.34205,46.06277,-0.009074,-0.001738,0,0.890954,0,0,1
21613,263,62,81.41328,46.06277,-0.009067,-0.001765,0,0.892713,0,0,1
21614,264,62,82.4845,46.06277,-0.008856,-0.001858,0,0.896796,0,0,1
21615,265,62,83.55573,46.06277,-0.009008,-0.001836,0,0.90274,0,0,1
21616,266,62,84.62695,46.06277,-0.008938,-0.001788,0,0.905857,0,0,1
21617,267,62,85.69818,46.06277,-0.008644,-0.001969,0,0.907868,0,0,1
21618,268,62,86.76941,46.06277,-0.008645,-0.001985,0,0.907966,0,0,1
21619,269,62,87.84064,46.06277,-0.008609,-0.001964,0,0.908907,0,0,1
21620,270,62,88.91187,46.06277,-0.008548,-0.001935,0,0.910691,0,0,1
21621,271,62,89.98309,46.06277,-0.008295,-0.00183,0,0.911851,0,0,1
21622,272,62,91.05432,46.06277,-0.0081,-0.001685,0,0.913325,0,0,1
21623,273,62,92.12555,46.06277,-0.007896,-0.001566,0,0.91433,0,0,1
21624,274,62,93.19678,46.06277,-0.007729,-0.001573,0,0.916129,0,0,1
21625,275,62,94.26801,46.06277,-0.007448,-0.001385,0,0.918449,0,0,1
21626,276,62,95.33923,46.06277,-0.007407,-0.001319,0,0.918965,0,0,1
21627,277,62,96.41045,46.06277,-0.007374,-0.001177,0,0.91899,0,0,1
21628,278,62,97.48168,46.06277,-0.007303,-0.000982,0,0.919454,0,0,1
21629,279,62,98.55291,46.06277,-0.007147,-0.001047,0,0.918095,0,0,1
21630,280,62,99.62414,46.06277,-0.006809,-0.001005,0,0.920161,0,0,1
21631,281,62,100.6954,46.06277,-0.006712,-0.001057,0,0.920795,0,0,1
21632,282,62,101.7666,46.06277,-0.006646,-0.001048,0,0.923011,0,0,1
21633,283,62,102.8378,46.06277,-0.006453,-0.001041,0,0.923854,0,0,1
21634,284,62,103.909,46.06277,-0.00631,-0.001051,0,0.923329,0,0,1
21635,285,62,104.9803,46.06277,-0.006305,-0.000908,0,0.924359,0,0,1
21636,286,62,106.0515,46.06277,-0.006008,-0.000975,0,0.927468,0,0,1
21637,287,62,107.1227,46.06277,-0.006049,-0.000892,0,0.930484,0,0,1
21638,288,62,108.194,46.06277,-0.005858,-0.000918,0,0.931036,0,0,1
21639,289,62,109.2652,46.06277,-0.005705,-0.000902,0,0.930197,0,0,1
21640,290,62,110.3364,46.06277,-0.005655,-0.000824,0,0.930413,0,0,1
21641,291,62,111.4076,46.06277,-0.005623,-0.000818,0,0.931397,0,0,1
21642,292,62,112.4789,46.06277,-0.005586,-0.000821,0,0.932965,0,0,1
21643,293,62,113.5501,46.06277,-0.005536,-0.000792,0,0.933245,0,0,1
21644,294,62,114.6213,46.06277,-0.005326,-0.000812,0,0.933047,0,0,1
21645,295,62,115.6926,46.06277,-0.00525,-0.000771,0,0.932376,0,0,1
21646,296,62,116.7638,46.06277,-0.005179,-0.000769,0,0.931918,0,0,1
21647,297,62,117.835,46.06277,-0.005135,-0.000803,0,0.933026,0,0,1
21648,298,62,118.9062,46.06277,-0.005056,-0.000794,0,0.932605,0,0,1
21649,299,62,119.9775,46.06277,-0.004985,-0.000779,0,0.933168,0,0,1
21650,300,62,121.0487,46.06277,-0.004883,-0.000779,0,0.932793,0,0,1
21651,301,62,122.1199,46.06277,-0.004784,-0.000823,0,0.933653,0,0,1
21652,302,62,123.1911,46.06277,-0.004722,-0.000761,0,0.934533,0,0,1
21653,303,62,124.2624,46.06277,-0.004647,-0.000763,0,0.93455,0,0,1
21654,304,62,125.3336,46.06277,-0.00454,-0.000736,0,0.935038,0,0,1
21655,305,62,126.4048,46.06277,-0.00449,-0.000711,0,0.935447,0,0,1
21656,306,62,127.4761,46.06277,-0.004413,-0.000697,0,0.935853,0,0,1
21657,307,62,128.5473,46.06277,-0.004324,-0.0007,0,0.936384,0,0,1
21658,308,62,129.6185,46.06277,-0.004292,-0.000692,0,0.937315,0,0,1
21659,309,62,130.6897,46.06277,-0.004126,-0.000713,0,0.938203,0,0,1
21660,310,62,131.761,46.06277,-0.00412,-0.000721,0,0.938922,0,0,1
21661,311,62,132.8322,46.06277,-0.004049,-0.000655,0,0.939357,0,0,1
21662,312,62,133.9034,46.06277,-0.004004,-0.000652,0,0.939868,0,0,1
21663,313,62,134.9746,46.06277,-0.003968,-0.00064,0,0.939859,0,0,1
21664,314,62,136.0459,46.06277,-0.003942,-0.00064,0,0.940336,0,0,1
21665,315,62,137.1171,46.06277,-0.003931,-0.000621,0,0.940402,0,0,1
21666,316,62,138.1883,46.06277,-0.003945,-0.000647,0,0.941495,0,0,1
21667,317,62,139.2596,46.06277,-0.003903,-0.000645,0,0.942254,0,0,1
21668,318,62,140.3308,46.06277,-0.003891,-0.000658,0,0.942569,0,0,1
21669,319,62,141.402,46.06277,-0.003884,-0.00067,0,0.942502,0,0,1
21670,320,62,142.4732,46.06277,-0.003894,-0.000685,0,0.942999,0,0,1
21671,321,62,143.5445,46.06277,-0.003854,-0.000688,0,0.943181,0,0,1
21672,322,62,144.6157,46.06277,-0.003827,-0.000661,0,0.943508,0,0,1
21673,323,62,145.6869,46.06277,-0.003806,-0.000652,0,0.944205,0,0,1
21674,324,62,146.7581,46.06277,-0.0038,-0.000656,0,0.944888,0,0,1
21675,325,62,147.8294,46.06277,-0.003767,-0.000655,0,0.945272,0,0,1
21676,326,62,148.9006,46.06277,-0.00378,-0.000667,0,0.945305,0,0,1
21677,327,62,149.9718,46.06277,-0.003725,-0.000661,0,0.944889,0,0,1
21678,328,62,151.043,46.06277,-0.003754,-0.000691,0,0.945063,0,0,1
21679,329,62,152.1143,46.06277,-0.003746,-0.000686,0,0.944402,0,0,1
21680,330,62,153.1855,46.06277,-0.00371,-0.000693,0,0.944172,0,0,1
21681,331,62,154.2567,46.06277,-0.003705,-0.000689,0,0.943673,0,0,1
21682,332,62,155.328,46.06277,-0.003684,-0.000706,0,0.943171,0,0,1
21683,333,62,156.3992,46.06277,-0.003683,-0.000655,0,0.942572,0,0,1
21684,334,62,157.4704,46.06277,-0.00368,-0.000622,0,0.941712,0,0,1
21685,335,62,158.5416,46.06277,-0.003669,-0.000654,0,0.94159,0,0,1
21686,336,62,159.6129,46.06277,-0.003671,-0.000678,0,0.943101,0,0,1
21687,337,62,160.6841,46.06277,-0.003682,-0.00068,0,0.943216,0,0,1
21688,338,62,161.7553,46.06277,-0.003738,-0.000706,0,0.942722,0,0,1
21689,339,62,162.8266,46.06277,-0.003733,-0.00071,0,0.941758,0,0,1
21690,340,62,163.8978,46.06277,-0.003812,-0.00069,0,0.940884,0,0,1
21691,341,62,164.969,46.06277,-0.003743,-0.000786,0,0.940137,0,0,1
21692,342,62,166.0402,46.06277,-0.003835,-0.000779,0,0.937404,0,0,1
21693,343,62,167.1115,46.06277,-0.003912,-0.000756,0,0.934095,0,0,1
21694,344,62,168.1827,46.06277,-0.003977,-0.000764,0,0.933082,0,0,1
21695,345,62,169.2539,46.06277,-0.004185,-0.000945,0,0.927001,0,0,1
21696,346,62,170.3251,46.06277,-0.004389,-0.000938,0,0.922985,0,0,1
21697,347,62,171.3964,46.06277,-0.004585,-0.000899,0,0.917509,0,0,1
21698,348,62,172.4676,46.06277,-0.004556,-0.00099,0,0.913407,0,0,1
21699,349,62,173.5388,46.06277,-0.004495,-0.001124,0,0.909143,0,0,1
21700,350,62,174.61,46.06277,-0.004602,-0.000866,0,0.913612,0,0,1
21701,1,63,-199.2483,47.134,0.003882,-0.000859,0,0.929244,0,0,1
21702,2,63,-198.177,47.134,0.003301,-0.000594,0,0.921425,0,0,1
21703,3,63,-197.1058,47.134,0.003484,-0.000581,0,0.921969,0,0,1
21704,4,63,-196.0346,47.134,0.003655,-0.000694,0,0.925905,0,0,1
21705,5,63,-194.9634,47.134,0.003418,-0.000785,0,0.911258,0,0,1
21706,6,63,-193.8921,47.134,0.003349,-0.000583,0,0.909816,0,0,1
21707,7,63,-192.8209,47.134,0.003572,-0.000544,0,0.914716,0,0,1
21708,8,63,-191.7497,47.134,0.003678,-0.000669,0,0.917833,0,0,1
21709,9,63,-190.6785,47.134,0.003826,-0.000686,0,0.919669,0,0,1
21710,10,63,-189.6072,47.134,0.003897,-0.000585,0,0.920464,0,0,1
21711,11,63,-188.536,47.134,0.003916,-0.000754,0,0.919379,0,0,1
21712,12,63,-187.4648,47.134,0.003959,-0.000796,0,0.919828,0,0,1
21713,13,63,-186.3936,47.134,0.004083,-0.000869,0,0.919396,0,0,1
21714,14,63,-185.3223,47.134,0.004166,-0.000904,0,0.920525,0,0,1
21715,15,63,-184.2511,47.134,0.004123,-0.000947,0,0.920123,0,0,1
21716,16,63,-183.1799,47.134,0.0042,-0.000984,0,0.919657,0,0,1
21717,17,63,-182.1086,47.134,0.004206,-0.000975,0,0.9182,0,0,1
21718,18,63,-181.0374,47.134,0.00434,-0.001022,0,0.916087,0,0,1
21719,19,63,-179.9662,47.134,0.004442,-0.001014,0,0.914788,0,0,1
21720,20,63,-178.895,47.134,0.004487,-0.001016,0,0.914246,0,0,1
21721,21,63,-177.8237,47.134,0.004468,-0.001054,0,0.913221,0,0,1
21722,22,63,-176.7525,47.134,0.004573,-0.001031,0,0.911884,0,0,1
21723,23,63,-175.6813,47.134,0.004471,-0.000996,0,0.909588,0,0,1
21724,24,63,-174.61,47.134,0.004464,-0.001015,0,0.90779,0,0,1
21725,25,63,-173.5388,47.134,0.004505,-0.001038,0,0.906976,0,0,1
21726,26,63,-172.4676,47.134,0.004553,-0.001038,0,0.905863,0,0,1
21727,27,63,-171.3964,47.134,0.004576,-0.001095,0,0.905149,0,0,1
21728,28,63,-170.3251,47.134,0.004685,-0.001189,0,0.902226,0,0,1
21729,29,63,-169.2539,47.134,0.0048,-0.001228,0,0.8965,0,0,1
21730,30,63,-168.1827,47.134,0.004574,-0.001199,0,0.890891,0,0,1
21731,31,63,-167.1115,47.134,0.004573,-0.001195,0,0.889283,0,0,1
21732,32,63,-166.0402,47.134,0.004584,-0.00122,0,0.888291,0,0,1
21733,33,63,-164.969,47.134,0.004607,-0.00122,0,0.887061,0,0,1
21734,34,63,-163.8978,47.134,0.00462,-0.001224,0,0.886345,0,0,1
21735,35,63,-162.8266,47.134,0.004704,-0.001242,0,0.885199,0,0,1
21736,36,63,-161.7553,47.134,0.004703,-0.001203,0,0.883613,0,0,1
21737,37,63,-160.6841,47.134,0.00473,-0.001198,0,0.881832,0,0,1
21738,38,63,-159.6129,47.134,0.004605,-0.001155,0,0.879596,0,0,1
21739,39,63,-158.5416,47.134,0.004528,-0.001128,0,0.877809,0,0,1
21740,40,63,-157.4704,47.134,0.004552,-0.001165,0,0.87653,0,0,1
21741,41,63,-156.3992,47.134,0.004563,-0.001183,0,0.87488,0,0,1
21742,42,63,-155.328,47.134,0.004538,-0.001166,0,0.873166,0,0,1
21743,43,63,-154.2567,47.134,0.004492,-0.001145,0,0.871877,0,0,1
21744,44,63,-153.1855,47.134,0.00449,-0.001145,0,0.870135,0,0,1
21745,45,63,-152.1143,47.134,0.00448,-0.001158,0,0.868452,0,0,1
21746,46,63,-151.043,47.134,0.004516,-0.001152,0,0.865278,0,0,1
21747,47,63,-149.9718,47.134,0.004534,-0.001136,0,0.863173,0,0,1
21748,48,63,-148.9006,47.134,0.004505,-0.001129,0,0.861369,0,0,1
21749,49,63,-147.8294,47.134,0.00457,-0.001139,0,0.859401,0,0,1
21750,50,63,-146.7581,47.134,0.004654,-0.001165,0,0.856587,0,0,1
21751,51,63,-145.6869,47.134,0.004705,-0.001185,0,0.854784,0,0,1
21752,52,63,-144.6157,47.134,0.004663,-0.001163,0,0.852285,0,0,1
21753,53,63,-143.5445,47.134,0.00477,-0.001204,0,0.84968,0,0,1
21754,54,63,-142.4732,47.134,0.004732,-0.001192,0,0.847189,0,0,1
21755,55,63,-141.402,47.134,0.004705,-0.001145,0,0.844914,0,0,1
21756,56,63,-140.3308,47.134,0.004641,-0.001122,0,0.842909,0,0,1
21757,57,63,-139.2596,47.134,0.004647,-0.001167,0,0.841526,0,0,1
21758,58,63,-138.1883,47.134,0.004699,-0.001187,0,0.840278,0,0,1
21759,59,63,-137.1171,47.134,0.004652,-0.001182,0,0.838401,0,0,1
21760,60,63,-136.0459,47.134,0.004671,-0.001193,0,0.837159,0,0,1
21761,61,63,-134.9746,47.134,0.004688,-0.001197,0,0.836054,0,0,1
21762,62,63,-133.9034,47.134,0.004714,-0.001216,0,0.834455,0,0,1
21763,63,63,-132.8322,47.134,0.004727,-0.001208,0,0.833456,0,0,1
21764,64,63,-131.761,47.134,0.004812,-0.001212,0,0.832671,0,0,1
21765,65,63,-130.6897,47.134,0.00478,-0.001226,0,0.831962,0,0,1
21766,66,63,-129.6185,47.134,0.004825,-0.001226,0,0.831735,0,0,1
21767,67,63,-128.5473,47.134,0.004828,-0.001223,0,0.830724,0,0,1
21768,68,63,-127.4761,47.134,0.004883,-0.001243,0,0.830023,0,0,1
21769,69,63,-126.4048,47.134,0.004893,-0.001282,0,0.829546,0,0,1
21770,70,63,-125.3336,47.134,0.005015,-0.001287,0,0.829045,0,0,1
21771,71,63,-124.2624,47.134,0.005017,-0.001278,0,0.828801,0,0,1
21772,72,63,-123.1911,47.134,0.005,-0.001314,0,0.82796,0,0,1
21773,73,63,-122.1199,47.134,0.005112,-0.001353,0,0.827919,0,0,1
21774,74,63,-121.0487,47.134,0.005123,-0.001315,0,0.827998,0,0,1
21775,75,63,-119.9775,47.134,0.005229,-0.001353,0,0.827829,0,0,1
21776,76,63,-118.9062,47.134,0.005228,-0.001346,0,0.827734,0,0,1
21777,77,63,-117.835,47.134,0.005325,-0.001402,0,0.82902,0,0,1
21778,78,63,-116.7638,47.134,0.005389,-0.001321,0,0.829775,0,0,1
21779,79,63,-115.6926,47.134,0.005512,-0.001358,0,0.830102,0,0,1
21780,80,63,-114.6213,47.134,0.005554,-0.001377,0,0.830748,0,0,1
21781,81,63,-113.5501,47.134,0.00564,-0.001428,0,0.833216,0,0,1
21782,82,63,-112.4789,47.134,0.005698,-0.00144,0,0.835355,0,0,1
21783,83,63,-111.4076,47.134,0.005835,-0.001466,0,0.837716,0,0,1
21784,84,63,-110.3364,47.134,0.005964,-0.001511,0,0.839378,0,0,1
21785,85,63,-109.2652,47.134,0.005948,-0.001518,0,0.840978,0,0,1
21786,86,63,-108.194,47.134,0.005864,-0.001556,0,0.845953,0,0,1
21787,87,63,-107.1227,47.134,0.005821,-0.001423,0,0.850983,0,0,1
21788,88,63,-106.0515,47.134,0.005997,-0.001426,0,0.854231,0,0,1
21789,89,63,-104.9803,47.134,0.006037,-0.00144,0,0.85559,0,0,1
21790,90,63,-103.909,47.134,0.006312,-0.00147,0,0.857791,0,0,1
21791,91,63,-102.8378,47.134,0.006515,-0.00177,0,0.868503,0,0,1
21792,92,63,-101.7666,47.134,0.00555,-0.001338,0,0.878525,0,0,1
21793,93,63,-100.6954,47.134,0.005467,-0.001307,0,0.881351,0,0,1
21794,94,63,-99.62414,47.134,0.005522,-0.001313,0,0.884407,0,0,1
21795,95,63,-98.55291,47.134,0.005426,-0.001326,0,0.887255,0,0,1
21796,96,63,-97.48168,47.134,0.005483,-0.00137,0,0.89017,0,0,1
21797,97,63,-96.41045,47.134,0.005565,-0.001401,0,0.891931,0,0,1
21798,98,63,-95.33923,47.134,0.006041,-0.001365,0,0.89884,0,0,1
21799,99,63,-94.26801,47.134,0.005555,-0.001418,0,0.902788,0,0,1
21800,100,63,-93.19678,47.134,0.005197,-0.001344,0,0.905474,0,0,1
21801,101,63,-92.12555,47.134,0.005223,-0.001417,0,0.908868,0,0,1
21802,102,63,-91.05432,47.134,0.005275,-0.00144,0,0.911213,0,0,1
21803,103,63,-89.98309,47.134,0.005371,-0.00146,0,0.912833,0,0,1
21804,104,63,-88.91187,47.134,0.005177,-0.001432,0,0.913292,0,0,1
21805,105,63,-87.84064,47.134,0.005232,-0.001499,0,0.914695,0,0,1
21806,106,63,-86.76941,47.134,0.005475,-0.001428,0,0.915743,0,0,1
21807,107,63,-85.69818,47.134,0.005919,-0.00131,0,0.919159,0,0,1
21808,108,63,-84.62695,47.134,0.004912,-0.001275,0,0.922249,0,0,1
21809,109,63,-83.55573,47.134,0.004948,-0.001288,0,0.923181,0,0,1
21810,110,63,-82.4845,47.134,0.005296,-0.001419,0,0.924541,0,0,1
21811,111,63,-81.41328,47.134,0.005393,-0.00143,0,0.922862,0,0,1
21812,112,63,-80.34205,47.134,0.005381,-0.001477,0,0.922287,0,0,1
21813,113,63,-79.27082,47.134,0.004872,-0.001239,0,0.871838,0,0,1
21814,114,63,-78.19959,47.134,0.004877,-0.001264,0,0.869359,0,0,1
21815,115,63,-77.12836,47.134,0.004393,-0.001285,0,0.86134,0,0,1
21816,116,63,-76.05714,47.134,0.005017,-0.00139,0,0.849806,0,0,1
21817,117,63,-74.98591,47.134,0.004667,-0.001611,0,0.832112,0,0,1
21818,118,63,-73.91468,47.134,0.005443,-0.001762,0,0.811806,0,0,1
21819,119,63,-72.84346,47.134,0.006251,-0.001736,0,0.801853,0,0,1
21820,120,63,-71.77223,47.134,0.006286,-0.00174,0,0.801053,0,0,1
21821,121,63,-70.701,47.134,0.006318,-0.001766,0,0.799829,0,0,1
21822,122,63,-69.62978,47.134,0.006323,-0.001835,0,0.797451,0,0,1
21823,123,63,-68.55855,47.134,0.00636,-0.001854,0,0.795216,0,0,1
21824,124,63,-67.48732,47.134,0.006416,-0.001835,0,0.793034,0,0,1
21825,125,63,-66.41609,47.134,0.006405,-0.001837,0,0.791197,0,0,1
21826,126,63,-65.34486,47.134,0.006393,-0.001842,0,0.789105,0,0,1
21827,127,63,-64.27364,47.134,0.006347,-0.001852,0,0.786496,0,0,1
21828,128,63,-63.20241,47.134,0.006333,-0.001817,0,0.784215,0,0,1
21829,129,63,-62.13118,47.134,0.006282,-0.001778,0,0.782108,0,0,1
21830,130,63,-61.05996,47.134,0.006213,-0.001736,0,0.779512,0,0,1
21831,131,63,-59.98873,47.134,0.006066,-0.001694,0,0.773923,0,0,1
21832,132,63,-58.9175,47.134,0.005929,-0.001608,0,0.771697,0,0,1
21833,133,63,-57.84628,47.134,0.00585,-0.001572,0,0.770628,0,0,1
21834,134,63,-56.77505,47.134,0.005848,-0.001517,0,0.768785,0,0,1
21835,135,63,-55.70382,47.134,0.005814,-0.001486,0,0.767771,0,0,1
21836,136,63,-54.63259,47.134,0.00577,-0.001435,0,0.76724,0,0,1
21837,137,63,-53.56136,47.134,0.00578,-0.001403,0,0.767153,0,0,1
21838,138,63,-52.49014,47.134,0.005788,-0.001331,0,0.766684,0,0,1
21839,139,63,-51.41891,47.134,0.005865,-0.001241,0,0.76648,0,0,1
21840,140,63,-50.34768,47.134,0.005901,-0.001148,0,0.767399,0,0,1
21841,141,63,-49.27645,47.134,0.006072,-0.001021,0,0.769381,0,0,1
21842,142,63,-48.20523,47.134,0.006135,-0.000894,0,0.769942,0,0,1
21843,143,63,-47.134,47.134,0.006258,-0.000806,0,0.770717,0,0,1
21844,144,63,-46.06277,47.134,0.006365,-0.000687,0,0.772353,0,0,1
21845,145,63,-44.99155,47.134,0.006549,-0.000586,0,0.772989,0,0,1
21846,146,63,-43.92032,47.134,0.006615,-0.000467,0,0.773889,0,0,1
21847,147,63,-42.84909,47.134,0.006728,-0.000306,0,0.774473,0,0,1
21848,148,63,-41.77787,47.134,0.00685,-0.000209,0,0.774882,0,0,1
21849,149,63,-40.70664,47.134,0.006981,-0.000036,0,0.775532,0,0,1
21850,150,63,-39.63541,47.134,0.007043,0.00031,0,0.776239,0,0,1
21851,151,63,-38.56418,47.134,0.007091,0.000649,0,0.776951,0,0,1
21852,152,63,-37.49295,47.134,0.007069,0.001089,0,0.777845,0,0,1
21853,153,63,-36.42173,47.134,0.007181,0.001311,0,0.778159,0,0,1
21854,154,63,-35.3505,47.134,0.00719,0.001529,0,0.778578,0,0,1
21855,155,63,-34.27927,47.134,0.007184,0.001824,0,0.779442,0,0,1
21856,156,63,-33.20805,47.134,0.007164,0.002354,0,0.779588,0,0,1
21857,157,63,-32.13682,47.134,0.007058,0.002761,0,0.779586,0,0,1
21858,158,63,-31.06559,47.134,0.006921,0.00319,0,0.779353,0,0,1
21859,159,63,-29.99436,47.134,0.006879,0.00345,0,0.779185,0,0,1
21860,160,63,-28.92314,47.134,0.006893,0.003754,0,0.779078,0,0,1
21861,161,63,-27.85191,47.134,0.006826,0.004462,0,0.778481,0,0,1
21862,162,63,-26.78068,47.134,0.00671,0.005061,0,0.778973,0,0,1
21863,163,63,-25.70946,47.134,0.009701,0.00787,0,0.798916,0,0,1
21864,164,63,-24.63823,47.134,0.009535,0.00836,0,0.79849,0,0,1
21865,165,63,-23.567,47.134,0.009457,0.009402,0,0.798786,0,0,1
21866,166,63,-22.49577,47.134,0.009366,0.010098,0,0.800434,0,0,1
21867,167,63,-21.42455,47.134,0.009218,0.011165,0,0.798801,0,0,1
21868,168,63,-20.35332,47.134,0.008958,0.012346,0,0.799114,0,0,1
21869,169,63,-19.28209,47.134,0.008639,0.013017,0,0.798566,0,0,1
21870,170,63,-18.21087,47.134,0.007939,0.013444,0,0.791112,0,0,1
21871,171,63,-17.13964,47.134,0.007148,0.013476,0,0.7818,0,0,1
21872,172,63,-16.06841,47.134,0.006677,0.014598,0,0.782013,0,0,1
21873,173,63,-14.99718,47.134,0.006351,0.015118,0,0.781244,0,0,1
21874,174,63,-13.92595,47.134,0.005758,0.015461,0,0.778463,0,0,1
21875,175,63,-12.85473,47.134,0.005151,0.015677,0,0.778517,0,0,1
21876,176,63,-11.7835,47.134,0.004644,0.016351,0,0.778656,0,0,1
21877,177,63,-10.71227,47.134,0.003767,0.016754,0,0.77953,0,0,1
21878,178,63,-9.641046,47.134,0.002913,0.016088,0,0.782765,0,0,1
21879,179,63,-8.569818,47.134,0.00235,0.016126,0,0.78478,0,0,1
21880,180,63,-7.498591,47.134,0.001915,0.016653,0,0.785215,0,0,1
21881,181,63,-6.427364,47.134,0.001551,0.016641,0,0.783582,0,0,1
21882,182,63,-5.356136,47.134,0.001176,0.016178,0,0.783711,0,0,1
21883,183,63,-4.284909,47.134,0.000704,0.015489,0,0.783369,0,0,1
21884,184,63,-3.213682,47.134,0.000516,0.015638,0,0.788163,0,0,1
21885,185,63,-2.142455,47.134,0.000252,0.015394,0,0.788458,0,0,1
21886,186,63,-1.071227,47.134,0.000081,0.015346,0,0.788359,0,0,1
21887,187,63,0,47.134,-0.000305,0.014606,0,0.792223,0,0,1
21888,188,63,1.071227,47.134,-0.000492,0.014058,0,0.793593,0,0,1
21889,189,63,2.142455,47.134,-0.000693,0.013865,0,0.795242,0,0,1
21890,190,63,3.213682,47.134,-0.000857,0.013584,0,0.79654,0,0,1
21891,191,63,4.284909,47.134,-0.001434,0.014471,0,0.805149,0,0,1
21892,192,63,5.356136,47.134,-0.001755,0.014221,0,0.80789,0,0,1
21893,193,63,6.427364,47.134,-0.002014,0.01383,0,0.810566,0,0,1
21894,194,63,7.498591,47.134,-0.002171,0.013682,0,0.811716,0,0,1
21895,195,63,8.569818,47.134,-0.002375,0.013341,0,0.813379,0,0,1
21896,196,63,9.641046,47.134,-0.002468,0.012965,0,0.81432,0,0,1
21897,197,63,10.71227,47.134,-0.00254,0.012568,0,0.815277,0,0,1
21898,198,63,11.7835,47.134,-0.002625,0.012138,0,0.816319,0,0,1
21899,199,63,12.85473,47.134,-0.002771,0.011775,0,0.817452,0,0,1
21900,200,63,13.92595,47.134,-0.002916,0.011093,0,0.818403,0,0,1
21901,201,63,14.99718,47.134,-0.003034,0.010469,0,0.818194,0,0,1
21902,202,63,16.06841,47.134,-0.003201,0.010021,0,0.818907,0,0,1
21903,203,63,17.13964,47.134,-0.003313,0.009409,0,0.819554,0,0,1
21904,204,63,18.21087,47.134,-0.003421,0.009038,0,0.820186,0,0,1
21905,205,63,19.28209,47.134,-0.003584,0.008667,0,0.821688,0,0,1
21906,206,63,20.35332,47.134,-0.003713,0.008065,0,0.822482,0,0,1
21907,207,63,21.42455,47.134,-0.00389,0.007851,0,0.824494,0,0,1
21908,208,63,22.49577,47.134,-0.003963,0.007566,0,0.826472,0,0,1
21909,209,63,23.567,47.134,-0.004096,0.0071,0,0.828853,0,0,1
21910,210,63,24.63823,47.134,-0.004274,0.006945,0,0.829007,0,0,1
21911,211,63,25.70946,47.134,-0.004343,0.006193,0,0.82963,0,0,1
21912,212,63,26.78068,47.134,-0.004477,0.005991,0,0.832513,0,0,1
21913,213,63,27.85191,47.134,-0.004642,0.005686,0,0.836139,0,0,1
21914,214,63,28.92314,47.134,-0.004862,0.005319,0,0.838458,0,0,1
21915,215,63,29.99436,47.134,-0.004955,0.005119,0,0.841864,0,0,1
21916,216,63,31.06559,47.134,-0.005147,0.0043,0,0.844675,0,0,1
21917,217,63,32.13682,47.134,-0.005171,0.004224,0,0.845108,0,0,1
21918,218,63,33.20805,47.134,-0.005361,0.003931,0,0.846442,0,0,1
21919,219,63,34.27927,47.134,-0.005597,0.00363,0,0.847838,0,0,1
21920,220,63,35.3505,47.134,-0.005789,0.003303,0,0.848052,0,0,1
21921,221,63,36.42173,47.134,-0.006064,0.002887,0,0.846722,0,0,1
